Unnamed: 0,Lat Long,Location_geocode
0,"33.973616, -118.24902","1427, East 74th Street, Florence-Firestone, Firestone Park, California, 90001, United States"
1,"33.949255, -118.246978","1527, East 96th Street, Watts, Los Angeles, California, 90002, United States"
2,"33.964131, -118.272783","148, East 82nd Place, Florence, Los Angeles, California, 90003, United States"
3,"34.076259, -118.310715","Universal Cleaners, 4650, Beverly Boulevard, Wilton Historic District, Los Angeles, California, 90004, United States"
4,"34.059281, -118.30742","722, South Oxford Avenue, Koreatown, Los Angeles, California, 90005, United States"
5,"34.048013, -118.293953","1259, South Berendo Street, Pico-Union, Los Angeles, California, 90006, United States"
6,"34.027337, -118.28515","McClintock Avenue, Saint James Park, Exposition Park, Los Angeles, California, 90089, United States"
7,"34.008293, -118.346766","4109, Don Ibarra Place, Los Angeles, California, 90008, United States"
8,"34.062125, -118.315709","Los Angeles Fire Department Fire Station 29, 4029, Wilshire Boulevard, Koreatown, Los Angeles, California, 90010, United States"
9,"34.00709, -118.258681","Harmony Elementary School, East 42nd Place, Central-Alameda, Los Angeles, California, 90011, United States"
10,"34.065875, -118.238728","Chung King Court, New Chinatown, Chinatown, Los Angeles, California, 90086, United States"
11,"34.044639, -118.240413","384, Towne Avenue, Skid Row, Downtown, Los Angeles, California, 90021, United States"
12,"34.043144, -118.251977","Dearden's, South Main Street, Jewelry District, Downtown, Los Angeles, California, 90014, United States"
13,"34.039224, -118.266293","Cameron Lane, South Park, Downtown, Los Angeles, California, 90015, United States"
14,"34.028331, -118.354338","South Orange Drive, Village Green, West Adams, Los Angeles, Venice Canal Historic District, California, 90016, United States"
15,"34.052842, -118.264495","Asian Americans Advancing Justice - LA, 1145, Wilshire Boulevard, Westlake, Los Angeles, California, 90017, United States"
16,"34.028735, -118.317236","2286, West 29th Street, Jefferson Park, Exposition Park, Los Angeles, California, 90018, United States"
17,"34.049841, -118.33846","1344, Keniston Avenue, Victoria Park, Mid-Wilshire, Los Angeles, California, 90019, United States"
